gene.index,RP/Rsum,FC:(class1/class2),pfp,P.value
1904,4027,1.346,0.9872,0.3105
3936,4027,1.295,0.987,0.3105
2039,4028,1.249,0.9869,0.3105
9187,4029,1.292,0.9873,0.3107
4446,4029,1.322,0.9871,0.3107
2337,4031,1.424,0.9875,0.3109
3487,4032,1.265,0.9875,0.311
8726,4032,1.313,0.98740000000000006,0.3111
12549,4034,1.283,0.9878,0.3112
7777,4034,1.202,0.9876,0.3113
5391,4035,1.07,0.9877,0.3114
10312,4036,1.325,0.9876,0.3114
13306,4036,1.583,0.98740000000000006,0.3114
1693,4036,1.274,0.9872,0.3114
721,4037,1.137,0.9873,0.3116
2259,4039,1.222,0.9877,0.3117
12112,4040,1.32,0.9878,0.3119
4502,4040,1.245,0.9876,0.3119
568,4040,0.8525,0.98740000000000006,0.3119
5406,4041,1.265,0.98740000000000006,0.312
8194,4042,1.234,0.9877,0.3121
3761,4042,1.285,0.9875,0.3121
1703,4043,1.193,0.9875,0.3122
3210,4043,0.8399,0.9873,0.3122
6625,4044,1.188,0.98740000000000006,0.3123
12375,4044,1.246,0.9873,0.3123
2342,4046,1.255,0.9875,0.3125
5867,4048,1.254,0.9882,0.3128
6336,4049,1.128,0.9881,0.3128
1219,4049,1.306,0.9881,0.3129
8363,4050,1.199,0.988,0.3129
4837,4051,1.43,0.9883,0.3131
5697,4052,1.142,0.9883,0.3132
7826,4054,1.382,0.9887,0.3134
731,4054,1.373,0.9885,0.3134
7691,4055,1.248,0.9886,0.3135
9120,4055,1.25,0.9885,0.3136
3516,4056,1.197,0.9885,0.3136
2526,4057,1.253,0.9885,0.3137
8054,4057,1.138,0.9884,0.3137
11128,4057,1.249,0.9881,0.3137
10353,4057,1.299,0.988,0.3138
6808,4058,1.303,0.9881,0.3139
4813,4060,1.338,0.9884,0.3141
2053,4060,1.061,0.9882,0.3141
7807,4060,1.277,0.988,0.3141
10283,4061,1.606,0.9882,0.3142
4334,4062,1.253,0.9882,0.3143
8254,4062,1.265,0.988,0.3143
4102,4063,1.21,0.988,0.3144
2750,4063,1.305,0.9879,0.3144
1588,4063,1.476,0.9878,0.3144
9596,4063,1.275,0.9876,0.3144
11060,4066,1.282,0.9881,0.3147
5298,4066,1.17,0.988,0.3147
4527,4066,1.265,0.9879,0.3148
296,4066,1.19,0.9876,0.3148
8781,4067,1.589,0.9875,0.3148
5552,4067,1.443,0.9875,0.3149
3579,4067,1.326,0.9873,0.3149
11237,4067,1.306,0.9871,0.3149
6460,4069,1.24,0.98740000000000006,0.315
6073,4069,1.298,0.9872,0.3151
2936,4069,1.16,0.987,0.3151
8433,4072,1.265,0.9878,0.3154
7537,4073,1.044,0.9877,0.3154
10658,4074,1.262,0.9879,0.3156
3723,4075,1.216,0.988,0.3157
9883,4077,1.225,0.9886,0.316
13028,4078,0.5614,0.9885,0.316
6182,4078,1.24,0.9885,0.3161
4699,4082,1.192,0.9896,0.3165
2633,4082,1.284,0.9893,0.3165
3046,4082,1.218,0.9891,0.3165
8327,4083,1.269,0.9889,0.3165
180,4084,1.227,0.989,0.3166
8259,4086,1.24,0.9897,0.3169
11052,4086,1.271,0.9895,0.3169
12166,4086,1.202,0.9893,0.3169
4876,4087,1.157,0.9894,0.317
8405,4088,1.279,0.9893,0.3171
10117,4088,1.261,0.989,0.3171
4645,4089,1.295,0.9893,0.3172
12174,4090,1.203,0.9893,0.3173
1965,4090,1.238,0.9891,0.3173
3431,4091,1.457,0.9893,0.3174
838,4092,1.245,0.9895,0.3176
8205,4093,1.25,0.9896,0.3177
8058,4095,1.232,0.9898,0.3178
4714,4095,1.263,0.9896,0.3179
1296,4097,1.253,0.9903,0.3181
5751,4101,1.233,0.9911,0.3185
8395,4101,1.228,0.9912,0.3186
11175,4101,1.328,0.991,0.3186
10820,4103,1.316,0.9912,0.3187
6247,4105,1.235,0.9917,0.319
5711,4105,1.263,0.9915,0.319
6190,4105,1.177,0.9914,0.319
4424,4106,1.181,0.9913,0.3191
7215,4106,1.336,0.9911,0.3191
3799,4106,1.2,0.991,0.3191
1263,4107,0.9443,0.991,0.3192
6366,4108,1.168,0.991,0.3193
2127,4108,1.065,0.991,0.3193
11866,4109,1.266,0.991,0.3194
11007,4110,0.9729,0.991,0.3195
7152,4110,1.241,0.9907,0.3195
5289,4112,1.241,0.9912,0.3197
4939,4112,1.163,0.9912,0.3198
606,4113,1.43,0.9911,0.3198
9305,4114,1.235,0.9912,0.3199
9480,4114,1.245,0.9912,0.32
7582,4114,1.184,0.991,0.32
3319,4115,1.265,0.9909,0.3201
2844,4115,1.085,0.9907,0.3201
580,4117,1.241,0.991,0.3202
2264,4118,0.8882,0.9913,0.3204
9771,4118,1.229,0.9911,0.3204
10105,4119,1.086,0.9911,0.3205
4821,4121,1.232,0.9917,0.3207
4907,4122,1.249,0.9916,0.3208
2691,4123,1.351,0.9916,0.3209
9255,4123,1.476,0.9915,0.3209
9209,4124,1.256,0.9918,0.3211
3411,4126,1.282,0.992,0.3212
7828,4127,1.258,0.9922,0.3214
12576,4132,1.116,0.9935,0.3219
4690,4132,1.19,0.9933,0.3219
1623,4132,1.323,0.9931,0.3219
10485,4132,1.242,0.9929,0.3219
8755,4132,1.374,0.9929,0.322
1209,4133,1.227,0.9928,0.322
10157,4133,1.261,0.9927,0.3221
8929,4134,1.05,0.9927,0.3221
5729,4135,1.274,0.9928,0.3222
4628,4136,1.217,0.9929,0.3223
10068,4136,1.196,0.9928,0.3224
4128,4137,1.479,0.9929,0.3225
12410,4137,1.313,0.9927,0.3225
4451,4138,1.272,0.9927,0.3226
2972,4140,1.128,0.993,0.3228
6299,4141,1.208,0.9932,0.3229
8085,4141,2.624,0.9931,0.3229
5139,4143,1.261,0.9933,0.3231
6705,4144,1.25,0.9936,0.3232
278,4144,1.557,0.9935,0.3233
7305,4145,1.099,0.9936,0.3234
11299,4146,1.324,0.9936,0.3235
11374,4146,1.231,0.9935,0.3235
4169,4148,1.23,0.9936,0.3236
3517,4149,1.266,0.9938,0.3237
9424,4149,1.085,0.9937,0.3238
512,4149,1.148,0.9935,0.3238
5321,4149,1.318,0.9933,0.3238
4010,4150,1.218,0.9931,0.3238
2553,4150,1.228,0.993,0.3239
1508,4150,1.251,0.9928,0.3239
6981,4150,1.258,0.9926,0.3239
1360,4151,1.185,0.9928,0.324
10276,4152,1.258,0.9927,0.324
3782,4154,1.303,0.9932,0.3243
7958,4155,1.27,0.9932,0.3244
1671,4157,1.277,0.9938,0.3247
7550,4158,1.273,0.994,0.3248
11943,4159,1.295,0.9939,0.3248
10901,4160,1.307,0.994,0.3249
2046,4166,1.234,0.996,0.3257
3490,4170,1.158,0.9969,0.326
9470,4171,1.163,0.9972,0.3262
2681,4172,1.131,0.9971,0.3262
8856,4172,0.8781,0.9971,0.3263
3681,4173,1.238,0.9969,0.3263
12502,4174,1.415,0.9972,0.3265
8689,4175,1.236,0.9972,0.3266
11993,4176,1.208,0.9973,0.3267
9722,4176,1.234,0.9971,0.3267
582,4176,1.262,0.9968,0.3267
575,4176,1.253,0.9968,0.3267
11583,4178,1.229,0.9972,0.327
2798,4179,0.8847,0.9973,0.3271
13092,4180,1.257,0.9972,0.3271
1013,4180,1.232,0.9971,0.3271
5696,4181,1.225,0.9972,0.3272
7338,4181,1.302,0.9971,0.3273
7250,4182,1.256,0.9972,0.3274
7040,4184,1.166,0.9977,0.3276
13129,4186,1.336,0.998,0.3278
7450,4186,1.235,0.9979,0.3279
4398,4187,1.204,0.9978,0.3279
11453,4187,0.5787,0.9977,0.328
11992,4190,1.169,0.9985,0.3283
6352,4191,1.256,0.9986,0.3284
13093,4192,1.215,0.9986,0.3285
10112,4192,1.376,0.9983,0.3285
814,4193,1.224,0.9984,0.3286
7326,4193,1.094,0.9983,0.3286
3078,4193,1.119,0.9981,0.3286
6804,4194,1.39,0.998,0.3286
3310,4195,1.419,0.9983,0.3288
6149,4195,1.409,0.9981,0.3288
8887,4196,1.27,0.9981,0.3289
9198,4197,1.235,0.9983,0.3291
3709,4203,1.091,1,0.3297
10006,4204,1.21,1,0.3297
1369,4204,1.182,1,0.3298
6482,4205,1.266,1,0.3299
3755,4206,1.233,1,0.33
9850,4207,1.118,1,0.3301
4874,4207,1.275,0.9999,0.3301
10977,4207,1.182,0.9998,0.3301
4999,4208,1.213,0.9999,0.3302
9134,4209,1.228,0.9999,0.3303
3294,4209,1.323,0.9998,0.3304
140,4210,1.201,0.9999,0.3305
